model,family,decoding,Q,A_true,A_pred,label
A0 random lr1e-4 (06),베이스라인,beam5,친구랑 있으면 내가 작아져,당신은 생각보다 큰 사람이에요.,잘 될 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,움직임이 없어.,에너지가 필요한 순간이네요.,더 좋은 사람 만날 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,잊어야하나?,당신을 위해서 잊는게 좋을 거예요.,좋은 경험이 될 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,할 수 있다면 그럴수 있다면 달라질까?,자신을 믿어보세요.,그럴 수 있어요.,1
A0 random lr1e-4 (06),베이스라인,beam5,인내하면 얻을 수 있을까?,인내할 수 있는 사람이라면 무엇이든 손에 넣을 수 있을 거예요.,그럴 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,남자친구가 연락 안 하고 외박했어,당신이 생각하는 그런일은 없을거예요.,그럴 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,잠수이별해도 될까,잠수이별 만큼 비겁한 것은 없어요. 깨끗하게 정리하길 바랄게요.,잘 지내고 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,잊어보려 하는데.,처음에는 잘 안되겠지만 잘할 수 있을 거예요.,이별을 받아들이는 것도 중요해요.,1
A0 random lr1e-4 (06),베이스라인,beam5,부자 백수 하고 싶어,그게 최고죠.,그런 사람 만나길 바랄게요.,0
A0 random lr1e-4 (06),베이스라인,beam5,야 너!,네,!,1
A0 random lr1e-4 (06),베이스라인,beam5,여자친구가 키가 너무 커,깔창이 있잖아요.,좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,잡담할 시간 있어?,물론이죠. 무엇이든 말씀하세요.,잘하고 있어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,같은 반인데 헤어지자고 해야 하나??,그래도 할 거면 해야겠죠.,!,1
A0 random lr1e-4 (06),베이스라인,beam5,위로 해 주세요.,정말 많이 힘들었죠. 때론 힘내려 노력하지 않아도 돼요.,제가 있잖아요.,1
A0 random lr1e-4 (06),베이스라인,beam5,계속꿈에 나와,잘 때 다른 생각을 하고 주무세요.,만날 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,스타트업하면 위험할까,확신이 들 때까지 준비해보세요.,그럴 수 있어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,왜 이상한 말 해,더 열심히 노력하겠습니다.,마음이 복잡하겠어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,내가 제일 문제인 듯,당신은 하나밖에 없는 소중한 사람이에요.,사람을 잊는다는 건 어떨까요.,0
A0 random lr1e-4 (06),베이스라인,beam5,가슴이 너무 아프고 숨쉬기가 힘드네,아픈만큼 더 성숙해질 거예요.,마음 가는 대로 해보세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,9년이 넘는 연애를 끝냅니다,공허함이 더 크시겠어요.,해보세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,하고 많은 사람 중에 왜 나야?,당신이니까요.,일찍 주무세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,후폭풍이 올까 두려운데.!,그냥 지금 우세요.,겠네요.,1
A0 random lr1e-4 (06),베이스라인,beam5,과식했나 봐,과식은 금물이에요.,사랑의 예의가 없네요.,0
A0 random lr1e-4 (06),베이스라인,beam5,모르는 사람인데 첫 눈에 반했어.,외모나 분위기가 이상형이었나봐요.,!,2
A0 random lr1e-4 (06),베이스라인,beam5,아픈 첫사랑,첫사랑니의 고통처럼 시린가봐요.,좋은 생각이에요.,1
A0 random lr1e-4 (06),베이스라인,beam5,영화 보러 왔어,저도 영화 보여주세요.,자신감을 가지세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,나 다른 거 할까,시도해봐도 좋겠죠.,그런 사람 만나지 마세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,좋아하는 남자애한테 발렌타인데이 때 초콜릿 줄까?,주면 좋아할 거예요.,좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,궁금한게있습니다,네 물어보세요.,마음이 복잡할 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,면허 따야하나,운전하는거 재미있어요.,제가 들어드릴게요.,0
A0 random lr1e-4 (06),베이스라인,beam5,부업할까?,좋아요!,게 없다면 만나지 않는 게 좋죠.,0
A0 random lr1e-4 (06),베이스라인,beam5,비만 판정 받았어,건강하게 운동해보세요.,것 같아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,녹차 한 잔 어때?,드시는거 보기만 해도 좋아요.,그럴 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,방에 먼지가 한가득,청소하세요.,한 잔 하세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,위로받고 싶은 날,제가 위로 많이 해드릴게요.,즐거운 시간 될 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,회사 사람들이 아직도 불편해,회사에는 동료가 있을 뿐이에요.,직접 물어보는 게 좋을 것 같아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,뭐 할줄 알아,오늘 헤어졌어 라고 하면 위로해 드려요.,저랑 이야기해요.,0
A0 random lr1e-4 (06),베이스라인,beam5,잠이 또 안와,고민이 있나 봐요.,일이 있었나봐요.,0
A0 random lr1e-4 (06),베이스라인,beam5,컴퓨터가 느려졌어,포맷해보세요.,더 힘내세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,비 와,우산 챙기세요.,거라 생각해요.,0
A0 random lr1e-4 (06),베이스라인,beam5,부모님처럼 살고 싶다,좋은 부모님을 두셨군요.,잘 살 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,식비가 어마무시하다,다이어트를 해봐요.,그럴 수 있어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,난 왜이리 바보 같을까.,이제 같은 실수를 반복하지 않으면 돼요.,한 거 같아요.,1
A0 random lr1e-4 (06),베이스라인,beam5,이번 방학에 뭐하면 잘했다고 소문날까,차근차근 계획을 세워보세요.,그럴 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,멋지게 나이들고 싶다,지금도 그러고 있어요.,제가 들어드릴게요.,0
A0 random lr1e-4 (06),베이스라인,beam5,골프 어려워,처음부터 잘하는 사람은 없어요.,제가 있잖아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,사랑이라는 이름으로,너에게 묻노라.,그럴 수 있어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,나의 약점,나의 장점.,돼요.,1
A0 random lr1e-4 (06),베이스라인,beam5,열심히 한 거 같은데,중요한 건 노력하는 과정이에요.,잘 될 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,남자친구에게 고민이나 속사정을 어디까지 얘기해?,믿음의 정도에 따라 다른 거 같아요.,좋은 생각이에요.,2
A0 random lr1e-4 (06),베이스라인,beam5,쓸데 없는 걱정 1위 연예인 걱정,동감입니다.,그런 사람 만나길 바랄게요.,0
A0 random lr1e-4 (06),베이스라인,beam5,사랑할수록 집착해,상대방이 싫어할수도 있어요.,잘 살 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,전여친 헤어졌으니 남이죠?,그렇습니다.,그럴 수 있어요.,1
A0 random lr1e-4 (06),베이스라인,beam5,아.빌어먹을 이제야 알다니.,이제라도 깨달았으니 더 이상의 실수는 없을 거예요.,그런 사람 만나길 바랄게요.,1
A0 random lr1e-4 (06),베이스라인,beam5,내 발등 내가 다시 찍었네,발등이 얼른 아물길 바랄게요.,마음 가는 대로 하세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,같은하늘 다른공간,같은 하늘 아래 숨 쉬고 있어요.,그런 사람 만나지 마세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,내가 너무 생각없이 말했어,생각하고 말하세요.,제가 있잖아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,썸녀가 약속 시간을 안 지킴.,시간 약속이 생명인데요.,잘 찾아보세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,헤어짐이 힘든이유,사랑했으니까요.,잘 살 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,역류성 식도염이 또 도졌어,과식하지 말고 먹고 눕지 마세요!,해보세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,교회 오빠한테 눈이 가,성경 공부는 안하고 연애 공부하나봅니다.,그럴 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,과함 설렘 후에 지금은 안 설레,처음에 몰아서 설렜나봐요.,너무 믿지 마세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,친구의 전여자친구가 좋은데 사겨도될까?,친구을 잃을 수도 있어요.,그런 사람 만나지 마세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,남친 프로필에 내 사진 왜 안올릴까,신경쓰고 싶지 않은 사람도 있어요.,좋은 사람 만날 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,실내 데이트 추천,영화관이나 쇼핑몰이 생각나네요.,이제 데이트 데이트 데이트 데이트 데이트 데이트 데이트 데이트 데이트 데이트 데이트 데이트 데이트 데이트,0
A0 random lr1e-4 (06),베이스라인,beam5,핸드폰 고장난거 아니야 연락이 안와,그게 문제는 아닐 거예요.,그게 제일 중요한 거 같아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,사랑하는 사람을 계속 기다려야 할까요?,기한을 정하고 기다리세요.,가세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,마음이 싱숭생숭해서 자꾸 글을 쓰게 되네,글 쓰면서 정리가 될 거예요.,좋은 경험이 될 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,바람,고쳐 쓸 수 없는 버릇이에요.,제가 있잖아요.,1
A0 random lr1e-4 (06),베이스라인,beam5,엄마 밥 먹고 싶다,시간내서 부모님 집에 찾아가 보세요.,부모님 좋죠.,0
A0 random lr1e-4 (06),베이스라인,beam5,시계가 멈춘거 같아.,에너지가 필요한 순간이네요.,잘 될 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,짝녀가 있었는데 못 잊겠어.,시간이 필요한 때인 것 같아요.,마음이 복잡한가봐요.,2
A0 random lr1e-4 (06),베이스라인,beam5,오랜만에 서점에 갔었어,마음의 양식을 채우길 바랄세요.,좋은 일이 생길 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,"이별당시 보다 더 짠한건, 나 떠났으면 잘이나 살지.",당신은 정말 착한 사람이군요.,마음 가는 대로 해보세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,공황증,견디기 힘들었을텐데 괜찮은가요.,적으로 있나봐요.,1
A0 random lr1e-4 (06),베이스라인,beam5,피곤한테 또 잠은 안 와.,고민이 있나봐요.,마음이 헛헛한가봐요.,0
A0 random lr1e-4 (06),베이스라인,beam5,여행 가야지,좋은 여행 되길 바랍니다.,좋은 생각이에요.,0
A0 random lr1e-4 (06),베이스라인,beam5,월급에 비해 근무시간이 너무 긴 거 같애,야근 수당을 챙겨보세요.,더 좋은 사람 만날 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,시골 내려가서 살까,아무래도 덜 경쟁하겠죠.,잘 지내고 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,피자 먹고 싶다.,같이 먹어요!,맛있게 드세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,슬픈 예감대로 되어가는 현실,슬픈 예감은 틀린 적이 없죠.,자신을 더 사랑해주세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,짝사랑은 힘든 거 같아,그래도 좋아하는 동안 행복하길 바라요.,잘 지내고 있어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,몸매가 탄탄하면 좋은데,운동으로 만들어 보아요.,잘 지내고 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,내 마음에 온통 너야,올인은 좋은게 아니에요.,제가 있잖아요.,2
A0 random lr1e-4 (06),베이스라인,beam5,친구가 잘되니까 배 아픈 거 같아,친구가 아닌가봐요.,신경쓰지 마세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,잘 지냈으면 좋겠다,따뜻한 마음이네요.,자연스러운 현상이에요.,2
A0 random lr1e-4 (06),베이스라인,beam5,마음이 울적해,거리를 걸어보세요.,잘 살 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,그만 먹어야 하는데,조금만 드세요,그럴 수 있어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,답이 없는 남자,답이 얼른 왔으면 좋겠네요.,그런 사람 만나길 바랄게요.,1
A0 random lr1e-4 (06),베이스라인,beam5,체육대회 안 했으면,재미 있는 종목을 찾아보세요.,그럴 수 있어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,제가 놓았던 손을 다시 잡으려니 힘드네.,원상복구는 언제나 힘드니까요.,요.,1
A0 random lr1e-4 (06),베이스라인,beam5,짝사랑만이 답일까.,짝사랑만이 답을 아니랍니다.,좀 더 좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,휴대폰 바꿀 타이밍,오래 쓰셨나봐요.,돼요.,0
A0 random lr1e-4 (06),베이스라인,beam5,안경 벗었는데 완전 훈남,만화같은 일이네요.,이죠.,0
A0 random lr1e-4 (06),베이스라인,beam5,욕까지 먹었는데 정이 안 떨어져,지나간 사람은 얼른 떨쳐버리세요.,돼요.,1
A0 random lr1e-4 (06),베이스라인,beam5,거짓말은 진짜 못고치는 병 맞죠?,아무래도 그렇죠.,있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,오늘 또 하루 살았네,오늘은 약간의 변화를 줘보세요.,제가 들어드릴게요.,0
A0 random lr1e-4 (06),베이스라인,beam5,연차 내고 누워만 있네,때론 쉬어가는 것도 필요해요.,더 좋은 사람 만날 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,좌절 중이야,이제 일어날 때예요.,좋은 생각이에요.,0
A0 random lr1e-4 (06),베이스라인,beam5,커피 말고 뭐 마시지,시원한 쥬스는 어때요.,좋겠어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,조카들 너무 귀찮게 해,방문 열어주지 마세요.,신경쓰지 마세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,잊자 잊자 지워버리자,잘 해내고 있어요.,려보세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,반가운 연락,사랑하는 사람의 연락이었나봐요.,제가 들어드릴게요.,1
A0 random lr1e-4 (06),베이스라인,beam5,짝녀한테도 철벽쳐요. 성격이 왜 그럴까요.,두려운게 있는게 아닐까요.,그럴 수도 있어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,밤만 되면 미치겟네.,아직 많이 답답한가봐요.,제가 들어드릴게요.,1
A0 random lr1e-4 (06),베이스라인,beam5,돈 쥐꼬리만큼 가지고 유세부리는 꼴이라니,없다가 있어서 그런가봐요.,일찍 주무세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,시간 아까워,다른 일을 해보세요.,그럴 수 있어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,완전히 잊는다는게 쉽지 않네,사랑했던 연인을 잊어버리는건 힘들어요.,잘 지내고 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,이어폰 사야지,잘 골라보세요.,좋은 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,여드름 피부 화장으로 가릴까?,중요한 날에만 가리세요.,하는 게 좋을 것 같아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,점점 괜찮아 지는것 같다가도.,힘들기도 하겠죠.,잘할 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,헤어진 지 한달됐습니다,힘든가봐요.,잘 되길 바랄게요.,1
A0 random lr1e-4 (06),베이스라인,beam5,배가 너무 고파,뭐 좀 챙겨드세요.,죠.,0
A0 random lr1e-4 (06),베이스라인,beam5,뭐라 하려다 참았어,계속 그러면 말하세요.,제가 들어드릴게요.,0
A0 random lr1e-4 (06),베이스라인,beam5,후폭풍 재회를 두번 또 헤어짐,사랑도 헤어짐도 면역이 안되나봐요.,좋은 일이 생길 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,엄청 로맨틱해,생각만해도 달콤하네요.,많이 지쳤나봐요.,2
A0 random lr1e-4 (06),베이스라인,beam5,남편이 아기를 안 돌봐줘.,공동육아가 기본인데요.,그럴 수 있어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,술먹고 연락도 없는,걱정되시겠어요.,마음할 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,지금 나오라고 하는거 예의 없음?,보고싶다고 연락은 해보는 게 좋을 거 같아요.,잘 지내고 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,더워더워,차가운 음료 너무 많이 마시면 아니 되어요,해보세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,첫사랑은 안되는건가,의미 부여하지 마세요.,멋진 게 좋을 거 같아요.,1
A0 random lr1e-4 (06),베이스라인,beam5,눈물이 많아졌어,세상 걱정 혼자 다 해서 그래요.,다른려보세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,너무 힘든 나날을 보내고 있습니다.,원래 이별은 힘든 거예요.,그럴 수 있어요.,1
A0 random lr1e-4 (06),베이스라인,beam5,밤만 되면,생각날 거예요.,요.,1
A0 random lr1e-4 (06),베이스라인,beam5,커플여행 어떻게 생각해?,누구랑 가느냐가 중요하겠죠.,볼 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,잘해줘도 이별은 아프네,이별의 끝은 항상 시린 것 같아요.,하는게 좋아요.,1
A0 random lr1e-4 (06),베이스라인,beam5,커플 폰케이스 사자고 해야겠다.,괜찮은거로 골라보세요.,만나지 마세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,수영장 같이 가려고 해,즐거운 시간 보내고 오세요!,마음에 드는 곳으로 가보세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,옷이 다 젖었어,감기 조심 하세요.,좋은 사람 만날 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,짝녀 보란 듯이 성공하고 싶습니다.,큰 결심이네요. 꼭 성공할 거예요.,잘 살 수 있어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,부모님 반대 설득하고 싶어,자식 이기는 부모 없을 거예요.,할 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,말을 수시로 바꾸는 사람 어떻게 해?,빼도 박도 못하는 증거를 만들어 놓으세요.,하세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,"괜찮은 척, 어른인척",척 안해도 돼요.,조심하세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,물배달 시켜야겠다.,부지런하시네요.,잘 지내고 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,짝녀 보고 싶다.,그럴 만 해요.,할 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,좋아하는 사람이 있는데 할 말이 없어서 연락이 끊겼어.,또 다시 연락할 수 있어요.,마음이 헛헛한가봐요.,2
A0 random lr1e-4 (06),베이스라인,beam5,퇴근 후에 만나자고 해볼까,용기내세요.,도움이 될 것 같아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,나만 좋아하는 것 같아 자존감 떨어져.,더 좋아하게 만들면 돼요.,그럴 수 있어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,사귀던 사람이 잠수탔어,너무 걱정하지 마세요. 조금더 기다려보세요.,좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,SNS 시간낭비인데 자꾸 보게됨,시간을 정하고 해보세요.,다른한가봐요.,0
A0 random lr1e-4 (06),베이스라인,beam5,마음이 변할까봐 두려워,서로에게 믿음을 주세요.,그런 사람 만나길 바랄게요.,2
A0 random lr1e-4 (06),베이스라인,beam5,내가 나빴네,아니에요. 너무 자책하지 마세요.,좋은 일이 생길 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,폰 자꾸 보게 돼,보지 마세요.,좋은 생각이에요.,1
A0 random lr1e-4 (06),베이스라인,beam5,나 사랑할 자격 없는 사람이야,사랑에는 조건이 필요없어요.,그런 사람 만나길 바랄게요.,2
A0 random lr1e-4 (06),베이스라인,beam5,시어머니가 질투해,아들을 빼앗겼다고 생각하나봐요.,좋은 사람 만날 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,월욜부터 힘드네.,기분 탓인지 월요일은 항상 힘든 것 같아요.,그럴 수 있어요.,1
A0 random lr1e-4 (06),베이스라인,beam5,말하는 거 귀여워,하트 뿅뿅이네요.,해보세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,더 사랑해달래,더 많이 표현해주세요.,좋아요.,2
A0 random lr1e-4 (06),베이스라인,beam5,냉방비 너무 많이 나와,시원하게 지낸 값이죠.,해보세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,추억은 힘이 없다.,추억은 미화되기 마련이죠.,좋은 생각이에요.,1
A0 random lr1e-4 (06),베이스라인,beam5,허전한게 좀 그렇다,채워질 거예요.,거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,내가 좋아하는 걸 티냈는데 못 알아챘을까?,못 알아차렸을 수도 있어요.,그래도 그래도 하지 마세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,해외여행하다 숙소에서 만난 외국인이 너무 좋은데 이 연애 무리일까?,사랑에 국경은 없어요.,더 좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,자꾸 갠톡하는 선배 있는데 관심 있나?,호감이 있을 수도 있어요. 그렇지만 조금 더 상황을 지켜보세요.,좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,녹차 마실래?,드시는거 보기만 해도 좋아요.,잘할 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,사랑 별거 없네,별거 없다가도 전부가 되는게 사랑이에요,잘 될 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,내려놓기,잘했어요.,좀 깨요.,1
A0 random lr1e-4 (06),베이스라인,beam5,이젠 어떡해얄지 모르겠어,일기를 써보세요.,당신의 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,내 사랑이 있을까?,눈을 크게 뜨고 잘 찾아보세요.,생각보다 많은 시간이 지났네요.,2
A0 random lr1e-4 (06),베이스라인,beam5,술마시고 있네,한 잔하기 좋은 날이네요.,자신을 거라 생각해요.,1
A0 random lr1e-4 (06),베이스라인,beam5,썸남이 오디션 나간대,응원해주세요.,좋은네요.,2
A0 random lr1e-4 (06),베이스라인,beam5,장거리 이별,잘 견뎌왔는데 힘든 순간이었죠.,시간이네요.,1
A0 random lr1e-4 (06),베이스라인,beam5,계속 생각나는 사람.,사랑했던 만큼 생각나겠죠.,좋은 생각이에요.,1
A0 random lr1e-4 (06),베이스라인,beam5,여행가고 싶다,계획을 세워보세요.,잘 지내고 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,담배 끊는 거 어려워,자신을 이겨야해요.,너무 다를 것 같아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,친구들이 짝녀를 별로라고 하네요.,무슨 이유에서 그랬을까요.,좋은 생각이에요.,2
A0 random lr1e-4 (06),베이스라인,beam5,썸남이 연락이 안돼,연락이 중요한 시기인데요.,좋은 생각이에요.,2
A0 random lr1e-4 (06),베이스라인,beam5,해외여행 가고 싶어.,그럼요!,그런 사람 만나길 바랄게요.,0
A0 random lr1e-4 (06),베이스라인,beam5,실비 드는게 좋을까,잘 알고 들어도 좋을 것 같아요.,그럴 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,내가 이렇게 또 불효를 한다.,연락이라도 드려보세요.,다른 사람이 생길 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,아마 평생 모르겠지.,평생 모르고 사는 게 참 많죠.,요.,2
A0 random lr1e-4 (06),베이스라인,beam5,나를 떠보는 것 같은 짝남.,떠보는 것보다 직구 날려보세요.,잘 찾아보세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,남자친구한테 서운해,수천번 생각해도 이건 아니라고 생각이 되면 서운하다고 이야기하세요.,가요.,2
A0 random lr1e-4 (06),베이스라인,beam5,좋아하는 사람에 대한 관심을 끄는 방법이 뭐가 있을까.,다른일로 바쁘면 조금 덜할 거예요.,그럴 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,배 아파서 기분이 안 좋아,약이 필요하면 도움을 받아보세요.,볼 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,친구랑 싸웠어,싸우면서 정 들 거예요.,당신의 가져보세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,선생님이 나만 뭐라고 해,애정표현이라고 생각하세요.,잘 지내고 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,하루가 일년같아,시간이 더디게 흐르죠.,잘 살 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,과거에 얽매여 있어,과거랑 현재랑 미래는 함께 해요.,돼요.,1
A0 random lr1e-4 (06),베이스라인,beam5,신혼여행 가서 돌아오기 싫다,휴가를 붙여보세요.,좋은 결과 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,개좋아,저도 좋아해주세요.,더 좋겠네요.,0
A0 random lr1e-4 (06),베이스라인,beam5,연애상담하더니 둘이 사귀더라,대화를 하다가 친해졌나봐요.,잘 지내고 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,집이 너무 지저분해,청소기를 돌려보세요.,저도 맘고생 많았어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,이제 끝인가봐,이별을 받아들이는 건 쉬운 일이 아니겠죠.,시간이 좀 쉬어야 할 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,좋아하는 사람 잊는 방법 조언 좀.,가슴 아픈 질문이네요.,좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,신청했더니 정말로 왔네ㅎㅎ,좋은 결과길 바라요.,좋은 사람 만날 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,면접 팁 좀 줘,잘 볼 수 있을 거예요.,즐거운 시간 될 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,나 실수한건가,잘 생각해보세요.,알 수 있어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,너무 매달렸나봐,너무 사랑한 거였을 거예요.,좋아요.,1
A0 random lr1e-4 (06),베이스라인,beam5,연락 못하는 아픔.,당분간은 힘들지 몰라요.,좋은 물어보세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,분하고 그립고 고통스러워.다른 여자 사랑하는 그모습,이제 과거를 보지 마요.,더 좋은 사람 만날 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,내 남자로 만들기,사랑은 소유하는 게 아니에요.,중요하지 않아요.,2
A0 random lr1e-4 (06),베이스라인,beam5,사랑하고 사람이 달라졌어,화학 물질이 접촉하는 것처럼 반응이 일어나서 완전히 바뀌게 되죠.,가세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,중2 히스테리 알아?,힘들 때네요.,좋은 일이 생길 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,친구가 나한테 집착해,거리를 두세요.,좋은 곳으로 가보세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,뭔 상황인지 헷갈리네.,애매하긴 해요.,더 좋은 사람 만날 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,좋아하는 여자애가 남친 사귈 마음이 없다는데 진짜일까?,그건 본인만 알 거예요.,볼 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,속이는 거 더 못하겠어,남을 속이는건 나쁜거예요.,더 좋은 사람 만날 수 있을 거예요.,0
